date,position
2015-09-27,
2015-10-09,389.36950213598845
2015-10-21,408.58650327545035
2015-11-02,422.72849973686556
2015-11-14,428.44214566965843
2015-11-26,386.1764748911389
2015-12-08,399.261361401662
2015-12-20,390.77370813224024
2016-01-01,405.8956741868878
2016-01-13,
2016-01-25,
2016-02-06,460.2705974303737
2016-02-18,434.22900674365246
2016-03-01,449.49266569453215
2016-03-13,450.59408140106217
2016-03-25,423.1404677677859
2016-04-06,453.385999576365
2016-04-18,460.4062885175712
2016-04-30,422.8877096915981
2016-05-12,443.8443829082132
2016-05-24,432.7180640681254
2016-06-05,459.82010037706897
2016-06-17,440.44497922895624
2016-06-29,421.92497992948415
2016-07-11,412.186119767411
2016-07-23,426.25264691738903
2016-08-04,413.5800646570277
2016-08-16,406.2094348896913
2016-08-28,406.95167872412367
2016-09-09,
2016-09-21,
2016-10-03,418.98696781360843
2016-10-15,449.18771390899633
2016-10-27,438.71109213423176
2016-11-08,432.42364237450687
2016-11-20,429.49012564644136
2016-12-02,
2016-12-14,433.64624095319954
2016-12-26,421.4220541251329
2017-01-07,442.5072133063126
2017-01-19,458.24219562840625
2017-01-31,458.59995123182205
2017-02-12,
2017-02-24,425.5078237044997
2017-03-08,
2017-03-20,423.29235424874406
2017-04-01,418.8366385597871
2017-04-13,428.2937869798817
2017-04-25,438.6818299922469
2017-05-07,456.0563969370942
2017-05-19,474.3773784555233
2017-05-31,453.93057072290856
2017-06-12,439.01929916792494
2017-06-24,449.27410223945105
2017-07-06,458.62016807238365
2017-07-18,436.29765470022977
2017-07-30,444.9903820953424
2017-08-11,398.69719225854936
2017-08-23,442.4137875532273
2017-09-04,432.6756180735681
2017-09-16,436.24879871659664
2017-09-28,426.2557181551986
2017-10-10,459.9885334844099
2017-10-22,455.9662217956211
2017-11-03,408.66080220893315
2017-11-15,408.6510647980775
2017-11-27,433.85181778872027
2017-12-09,
2017-12-21,452.05551905158916
2018-01-02,458.46894565269656
2018-01-14,497.70750795721983
2018-01-26,463.9205402310031
2018-02-07,441.93693625501044
2018-02-19,473.2740303647906
2018-03-03,
2018-03-15,477.8856410259578
2018-03-27,470.93131788763407
2018-04-08,449.10784147085667
2018-04-20,462.32401970159844
2018-05-02,451.1159282459902
2018-05-14,475.97285641381
2018-05-26,
2018-06-07,474.7019198646118
2018-06-19,482.93247088697706
2018-07-01,439.77675960441707
2018-07-13,439.28719447469723
2018-07-25,452.34157361612154
2018-08-06,426.7073751033747
2018-08-18,432.3678732595537
2018-08-30,487.67404977724027
2018-09-11,472.8488161413876
2018-09-23,425.3011086131015
2018-10-05,446.3048683667941
2018-10-17,446.073099526313
2018-10-29,457.282188623913
2018-11-10,415.23742049034115
2018-11-22,498.6838606792831
2018-12-04,481.29165890007806
2018-12-16,452.4933787664633
2018-12-28,481.8655551492457
2019-01-09,455.6270427481167
2019-01-21,
2019-02-02,
2019-02-14,421.6771399593082
2019-02-26,465.68885172947023
2019-03-10,470.374598832415
2019-03-22,481.0619559891733
2019-04-03,496.8287909390716
2019-04-15,
2019-04-27,503.73652135704424
2019-05-09,449.5245620142685
2019-05-21,468.55809601743397
2019-06-02,488.9374816006422
2019-06-14,497.29321488447556
2019-06-26,458.3657537019231
2019-07-08,450.44032899153603
2019-07-20,450.50703091064605
2019-08-01,469.104729320463
2019-08-13,440.21212341314305
2019-08-25,434.5092928599615
2019-09-06,463.11869441470446
2019-09-18,424.1779889499168
2019-09-30,463.53580456385765
2019-10-12,463.8800414199613
2019-10-24,
2019-11-05,454.42873759127076
2019-11-17,483.28460885523253
2019-11-29,471.8661877844323
2019-12-11,480.3970835669765
2019-12-23,488.05198602860054
2020-01-04,514.5369683331866
2020-01-16,478.81071000398134
2020-01-28,481.817130488206
2020-02-09,507.57471044908834
2020-02-21,526.176931635888
2020-03-04,486.6536055525241
2020-03-16,501.90573257064966
2020-03-28,493.48932252924203
2020-04-09,499.74769292463674
2020-04-21,501.27529734342664
2020-05-03,
2020-05-15,
2020-05-27,461.9693176172415
2020-06-08,480.41918456015145
2020-06-20,506.38369859535896
2020-07-02,482.5662022326
2020-07-14,
2020-07-26,445.4349885761998
2020-08-07,417.10615256991514
2020-08-19,464.3424049808281
2020-08-31,515.9432702272958
2020-09-12,463.6612962047598
2020-09-24,455.67696757407623
2020-10-06,464.066885655801
2020-10-18,
2020-10-30,
2020-11-11,481.6504445405884
2020-11-23,
2020-12-05,477.01197973546203
2020-12-17,504.56514172308596
2020-12-29,466.7452192808634
2021-01-10,521.904892718649
2021-01-22,
2021-02-03,467.214894243039
2021-02-15,530.1896555678887
2021-02-27,
2021-03-11,486.16467727723744
2021-03-23,504.8007996067899
2021-04-04,521.2274281482989
2021-04-16,508.47210916188214
2021-04-28,495.9772466654122
2021-05-10,483.2058617909594
2021-05-22,472.19887166870467
2021-06-03,522.0112878972908
2021-06-15,508.9641590874131
2021-06-27,489.6664425207041
2021-07-09,497.325641638108
2021-07-21,492.65553814173563
2021-08-02,441.6780434384301
2021-08-14,497.5011658778547
2021-08-26,
2021-09-07,506.6550886455419
2021-09-19,468.62634460432963
2021-10-01,488.1147631323021
2021-10-13,471.7605797379239
2021-10-25,497.45138081575067
2021-11-06,501.0194253165299
2021-11-18,521.8645496514227
2021-11-30,465.3156126051725
2021-12-12,482.5687860285947
2021-12-24,503.03379909869943
2022-01-05,515.0436347040211
2022-01-17,506.0417017144909
2022-01-29,521.5268954868924
2022-02-10,466.97926300178693
2022-02-22,528.6789724764419
2022-03-06,
2022-03-18,511.7656955966483
2022-03-30,476.1068308043248
2022-04-11,514.3427299143233
2022-04-23,544.1877473842111
2022-05-05,536.807596319498
2022-05-17,521.8216473086604
2022-05-29,509.7290332963656
2022-06-10,494.222531815112
2022-06-22,515.2155191207646
2022-07-04,526.9673534506603
2022-07-16,494.80214573977923
2022-07-28,463.71850953411945
2022-08-09,505.3603428446618
2022-08-21,536.9736061554555
2022-09-02,508.7592025645386
2022-09-14,
2022-09-26,485.07130076663077
2022-10-08,501.3946047277022
2022-10-20,482.5625352725678
2022-11-01,490.3856268768852
2022-11-13,538.5149452776323
2022-11-25,550.8649423162561
2022-12-07,532.5124387907623
2022-12-19,517.2110699118701
2022-12-31,
2023-01-12,485.50128178833825
2023-01-24,534.5513656181699
2023-02-05,521.238729458718
2023-02-17,552.3881749900823
2023-03-01,563.3855429278606
2023-03-13,541.7539268983332
2023-03-25,
2023-04-06,530.9861396726003
2023-04-18,532.892301248695
2023-04-30,533.0692012164172
2023-05-12,543.941143957819
2023-05-24,533.9779814117653
2023-06-05,541.8818068310411
2023-06-17,537.1144503140341
2023-06-29,
2023-07-11,
2023-07-23,525.3096981931957
2023-08-04,509.6291577721914
2023-08-16,506.16114016566956
2023-08-28,
2023-09-09,483.68085714859217
2023-09-21,490.91248718880587
2023-10-03,492.8787368515358
2023-10-15,485.87555106761624
2023-10-27,534.5610462520067
2023-11-08,519.6353286776338
2023-11-20,499.8070703609808
2023-12-02,515.9220949081254
2023-12-14,523.9773852205001
2023-12-26,494.19727253452714
